t,segment,target,sample,alarm,j0,j1,j2,j3,j4,j5,x,y,z,a,b,c,q_speed_norm_deg_s,tcp_speed_norm_mm_s,joint_target_error_norm_deg,joint_target_error_max_deg,sigma_min,sigma_max,condition,manip_6d,manip_trans
9.77516174e-06,baseline_default,Default,0,0,55.041504,32.958984,-138.647461,58.601074,97.822266,13.161621,222.772992,230.688755,154.67051,126.369178,-2.77556821,125.285215,,,0,0,0.116273115,1.75000812,15.0508406,0.00724618789,14063091.9
0.0251188278,baseline_default,Default,1,0,55.041504,32.958984,-138.647461,58.579102,97.822266,13.183594,222.740385,230.715414,154.669621,126.397161,-2.78055789,125.303331,1.23755396,1.677759,0.0310738075,0.021973,0.116271514,1.75000957,15.0510603,0.00724556266,14063565.8
0.0502707958,baseline_default,Default,2,0,55.041504,32.958984,-138.647461,58.579102,97.822266,13.161621,222.740385,230.715414,154.669621,126.387007,-2.7560881,125.292141,0.873609572,0,0.021972,0.021972,0.116271514,1.75000957,15.0510603,0.00724556266,14063565.8
0.0753440857,baseline_default,Default,3,0,55.041504,32.958984,-138.669434,58.601074,97.822266,13.161621,222.731331,230.629166,154.647319,126.37348,-2.75533734,125.262878,1.23931912,3.57127427,0.021973,0.021973,0.116261921,1.75000145,15.0522323,0.00724259772,14058788.2
0.100456715,baseline_default,Default,4,0,55.041504,32.958984,-138.669434,58.601074,97.822266,13.161621,222.731331,230.629166,154.647319,126.37348,-2.75533734,125.262878,0,0,0.021973,0.021973,0.116261921,1.75000145,15.0522323,0.00724259772,14058788.2
0.125530005,baseline_default,Default,5,0,55.041504,32.980957,-138.647461,58.623047,97.822266,13.161621,222.822132,230.685744,154.762187,126.347043,-2.81528228,125.300616,1.51788427,6.26055149,0.0310745146,0.021973,0.116279146,1.75000689,15.0500493,0.00724760858,14063770.9
0.150630951,baseline_default,Default,6,0,55.041504,32.980957,-138.647461,58.601074,97.822266,13.161621,222.789535,230.712417,154.761294,126.364871,-2.79580186,125.307551,0.875385319,1.67837721,0.021973,0.021973,0.116277544,1.75000834,15.0502692,0.00724698351,14064246.1
0.175730467,baseline_default,Default,7,0,55.041504,32.958984,-138.647461,58.579102,97.822266,13.161621,222.740385,230.715414,154.669621,126.387007,-2.7560881,125.292141,1.23802418,4.14592772,0.021972,0.021972,0.116271514,1.75000957,15.0510603,0.00724556266,14063565.8
0.200829029,baseline_default,Default,8,0,55.041504,32.958984,-138.647461,58.601074,97.822266,13.161621,222.772992,230.688755,154.67051,126.369178,-2.77556821,125.285215,0.875428632,1.67846025,0,0,0.116273115,1.75000812,15.0508406,0.00724618789,14063091.9
0.225946188,baseline_default,Default,9,0,55.041504,32.958984,-138.647461,58.579102,97.822266,13.161621,222.740385,230.715414,154.669621,126.387007,-2.7560881,125.292141,0.874780468,1.67721753,0.021972,0.021972,0.116271514,1.75000957,15.0510603,0.00724556266,14063565.8
0.251058578,baseline_default,Default,10,0,55.041504,32.958984,-138.647461,58.601074,97.822266,13.183594,222.772992,230.688755,154.67051,126.379325,-2.8000362,125.296408,1.23738947,1.677536,0.021973,0.021973,0.116273115,1.75000812,15.0508406,0.00724618789,14063091.9
0.276149511,baseline_default,Default,11,0,55.041504,32.980957,-138.647461,58.623047,97.822266,13.161621,222.822132,230.685744,154.762187,126.347043,-2.81528228,125.300616,1.51681696,4.14731046,0.0310745146,0.021973,0.116279146,1.75000689,15.0500493,0.00724760858,14063770.9
0.301246405,baseline_default,Default,12,0,55.041504,32.980957,-138.647461,58.601074,97.822266,13.161621,222.789535,230.712417,154.761294,126.364871,-2.79580186,125.307551,0.875526693,1.67864827,0.021973,0.021973,0.116277544,1.75000834,15.0502692,0.00724698351,14064246.1
0.326341629,baseline_default,Default,13,0,55.041504,32.958984,-138.647461,58.601074,97.822266,13.161621,222.772992,230.688755,154.67051,126.369178,-2.77556821,125.285215,0.875584919,3.79612075,0,0,0.116273115,1.75000812,15.0508406,0.00724618789,14063091.9
0.351430893,baseline_default,Default,14,0,55.041504,32.980957,-138.647461,58.601074,97.822266,13.161621,222.789535,230.712417,154.761294,126.364871,-2.79580186,125.307551,0.875792932,3.79702259,0.021973,0.021973,0.116277544,1.75000834,15.0502692,0.00724698351,14064246.1
0.376512766,baseline_default,Default,15,0,55.041504,32.958984,-138.647461,58.579102,97.822266,13.161621,222.740385,230.715414,154.669621,126.387007,-2.7560881,125.292141,1.23889502,4.14884403,0.021972,0.021972,0.116271514,1.75000957,15.0510603,0.00724556266,14063565.8
0.401614666,baseline_default,Default,16,0,55.041504,32.980957,-138.647461,58.579102,97.822266,13.161621,222.756928,230.739076,154.760406,126.382697,-2.77631857,125.314483,0.875352061,3.7951614,0.0310738075,0.021973,0.116275943,1.75000979,15.050489,0.00724635823,14064720.1
0.426701784,baseline_default,Default,17,0,55.041504,32.958984,-138.647461,58.601074,97.822266,13.161621,222.772992,230.688755,154.67051,126.369178,-2.77556821,125.285215,1.23863599,4.156196,0,0,0.116273115,1.75000812,15.0508406,0.00724618789,14063091.9
0.455097198,baseline_default,Default,18,0,55.041504,32.958984,-138.647461,58.601074,97.822266,13.183594,222.772992,230.688755,154.67051,126.379325,-2.8000362,125.296408,0.773822129,0,0.021973,0.021973,0.116273115,1.75000812,15.0508406,0.00724618789,14063091.9
0.480209112,baseline_default,Default,19,0,55.041504,32.958984,-138.647461,58.623047,97.822266,13.161621,222.80559,230.662082,154.671404,126.351347,-2.79504545,125.278286,1.23744112,1.6776442,0.021973,0.021973,0.116274715,1.75000666,15.0506209,0.00724681291,14062616.8
0.505307436,baseline_default,Default,20,0,55.041504,32.958984,-138.647461,58.601074,97.822266,13.183594,222.772992,230.688755,154.67051,126.379325,-2.8000362,125.296408,1.23811115,1.67855259,0.021973,0.021973,0.116273115,1.75000812,15.0508406,0.00724618789,14063091.9
0.530401945,baseline_default,Default,21,0,55.041504,32.958984,-138.647461,58.623047,97.822266,13.161621,222.80559,230.662082,154.671404,126.351347,-2.79504545,125.278286,1.23829936,1.67880775,0.021973,0.021973,0.116274715,1.75000666,15.0506209,0.00724681291,14062616.8
0.555495501,baseline_default,Default,22,0,55.041504,32.958984,-138.647461,58.623047,97.822266,13.161621,222.80559,230.662082,154.671404,126.351347,-2.79504545,125.278286,0,0,0.021973,0.021973,0.116274715,1.75000666,15.0506209,0.00724681291,14062616.8
